MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,PathChange
371245000.0,2021-09-29 00:00:00,40.53088,-71.54696,15.5,265.5,267.0,MSC RITA,IMO9289116,3EBW6,70.0,0.0,324.0,42.0,14.5,74.0,A,stayed on course
338295000.0,2021-09-29 00:00:00,40.88383,-73.72032,9.0,229.7,225.0,SEALAND PRIDE,IMO8212661,WDB9444,70.0,12.0,248.0,32.0,12.0,57.0,A,veered off course
215804000.0,2021-09-29 00:00:00,39.51552,-73.29645,9.2,309.8,308.0,ATLANTIC SKY,IMO9670602,9HA5293,70.0,0.0,296.0,37.0,8.6,70.0,A,veered off course
566184000.0,2021-09-29 00:00:00,36.32132,-75.39015,12.4,333.9,330.0,MANON,IMO9179725,9V9244,70.0,5.0,227.0,32.0,11.0,70.0,A,veered off course
636015975.0,2021-09-29 00:00:00,37.90991,-74.31618,7.2,17.3,15.0,AGIOS DIMITRIOS,IMO9349605,D5DU8,70.0,0.0,299.0,40.0,9.3,71.0,A,stayed on course
477170400.0,2021-09-29 00:00:00,37.73005,-74.76897,13.9,179.0,182.0,MAERSK NIAGARA,IMO9434905,VREO9,70.0,0.0,210.0,30.0,11.5,74.0,A,veered off course
369854000.0,2021-09-29 00:00:00,32.6972,-77.60645,15.3,150.4,151.0,LEWIS AND CLARK,IMO9271418,NLNC,70.0,0.0,210.0,32.0,9.3,90.0,A,veered off course
241592000.0,2021-09-29 00:00:00,26.09052,-79.47107,12.4,187.3,186.0,CAP PEMBROKE,IMO9817119,SVCZ6,80.0,0.0,277.0,48.0,12.3,80.0,A,stayed on course
636020353.0,2021-09-29 00:00:00,25.34681,-79.56794,9.2,189.1,186.0,ROBIN 2,IMO9399739,D5YV2,70.0,0.0,224.0,31.0,9.9,71.0,A,stayed on course
232013521.0,2021-09-29 00:00:00,35.72607,-74.64808,15.9,350.3,346.0,SPIRIT OF MELBOURNE,IMO9362413,MCMB2,71.0,0.0,254.0,32.0,10.1,71.0,A,stayed on course
636019685.0,2021-09-29 00:00:00,38.88579,-76.40328,0.1,144.8,322.0,OCEANIA MARU,IMO9860568,D5VQ8,70.0,1.0,299.0,50.0,11.6,70.0,A,veered off course
311057100.0,2021-09-29 00:00:00,40.59146,-68.39696,13.9,230.5,232.0,CSL TACOMA,IMO9640956,C6ZJ7,70.0,0.0,228.0,32.0,13.5,70.0,A,stayed on course
316034846.0,2021-09-29 00:00:00,43.93476,-76.54077,13.6,37.2,37.0,ALGOMA NIAGARA,IMO9619270,CFFO,70.0,0.0,226.0,24.0,8.1,70.0,A,veered off course
311000467.0,2021-09-29 00:00:00,40.29246,-72.99441,0.5,95.1,161.0,LUZON SPIRIT,IMO9572276,C6CG7,80.0,0.0,242.0,42.0,15.3,80.0,A,veered off course
563076200.0,2021-09-29 00:00:00,26.45159,-79.91204,17.0,12.3,15.0,MAERSK GATESHEAD,IMO9235543,9V6210,71.0,0.0,292.0,32.0,11.4,71.0,A,veered off course
477694300.0,2021-09-29 00:00:00,43.71743,-67.04666,12.8,344.4,345.0,BARCELONA EXPRESS,IMO9626053,VRLX6,70.0,0.0,227.0,37.0,12.5,74.0,A,stayed on course
636017994.0,2021-09-29 00:00:00,37.46759,-74.1555,9.7,193.0,197.0,TRF PARTICI,IMO9419785,A8UF9,70.0,0.0,230.0,32.0,12.0,70.0,A,stayed on course
477183900.0,2021-09-29 00:00:00,37.85741,-74.72907,6.5,206.2,209.0,COSCO JASMINE,IMO9785768,VRRY2,71.0,0.0,366.0,48.0,12.8,71.0,A,stayed on course
373582000.0,2021-09-29 00:00:00,40.59226,-68.87627,11.5,180.0,183.0,MSC CELINE,IMO9316361,3FID6,70.0,0.0,210.0,32.0,12.0,3.0,A,stayed on course
351571000.0,2021-09-29 00:00:00,37.00344,-76.22758,13.7,105.5,106.0,EVER FOREVER,IMO9850575,H3WC,71.0,0.0,334.0,48.0,13.2,71.0,A,veered off course
309942000.0,2021-09-29 00:00:00,34.90483,-74.6145,19.8,179.0,182.0,DOLE CHILE,IMO9185281,C6QX4,70.0,0.0,204.0,32.0,10.2,70.0,A,stayed on course
367775000.0,2021-09-29 00:00:00,33.10648,-78.18546,10.3,244.3,244.0,MAERSK OHIO,IMO9298698,KABP,70.0,0.0,292.0,32.0,13.5,79.0,A,stayed on course
636092682.0,2021-09-29 00:00:00,40.49925,-73.51941,0.1,206.9,263.0,MEHUIN,IMO9400100,A8SG8,70.0,1.0,305.0,40.0,14.5,70.0,A,veered off course
636020479.0,2021-09-29 00:00:00,37.22268,-76.10387,0.1,183.2,290.0,TRUE COURAGE,IMO9750830,D5ZK6,70.0,0.0,292.0,45.0,9.4,70.0,A,veered off course
354972000.0,2021-09-29 00:00:00,40.68351,-74.15014,0.1,173.6,308.0,MSC MARINA,IMO9275971,HPSB,70.0,5.0,303.0,40.0,14.5,72.0,A,veered off course
636018018.0,2021-09-29 00:00:00,32.56495,-79.5245,14.4,316.1,315.0,MAERSK KOWLOON,IMO9290476,D5NU6,70.0,0.0,300.0,43.0,14.5,79.0,A,veered off course
636020479.0,2021-09-29 06:00:00,37.22284,-76.10978,0.1,352.5,80.0,TRUE COURAGE,IMO9750830,D5ZK6,70.0,1.0,292.0,45.0,9.4,70.0,A,veered off course
367422000.0,2021-09-29 06:00:00,36.31011,-75.0069,1.4,196.5,214.0,DELAWARE EXPRESS,IMO9349514,WDM2180,79.0,0.0,306.0,40.0,12.3,70.0,A,veered off course
311000467.0,2021-09-29 06:00:00,40.23687,-73.04208,12.6,267.4,269.0,LUZON SPIRIT,IMO9572276,C6CG7,80.0,0.0,242.0,42.0,15.3,80.0,A,veered off course
316001698.0,2021-09-29 06:00:00,43.62218,-78.77224,6.9,60.3,61.0,ALGOMA TRANSPORT,IMO7711737,VCLX,70.0,0.0,222.0,23.0,9.2,70.0,A,veered off course
636019410.0,2021-09-29 06:00:00,38.91577,-76.40148,0.1,168.3,29.0,GREEN K-MAX 1,IMO9838058,D5UJ9,70.0,1.0,229.0,32.0,12.0,70.0,A,veered off course
351571000.0,2021-09-29 06:00:00,36.78483,-75.60743,0.1,172.3,282.0,EVER FOREVER,IMO9850575,H3WC,71.0,1.0,334.0,48.0,13.2,71.0,A,veered off course
636017112.0,2021-09-29 06:00:00,36.37851,-74.62812,11.5,1.8,0.0,POMERENIA SKY,IMO9339583,A8MG6,70.0,0.0,208.0,29.0,11.6,90.0,A,stayed on course
338474000.0,2021-09-29 06:00:00,40.58848,-74.039,11.6,160.6,166.0,MAERSK DETROIT,IMO9333034,WMDK,70.0,0.0,299.0,40.0,14.5,70.0,A,veered off course
371245000.0,2021-09-29 06:00:00,40.45588,-73.63374,10.9,262.1,267.0,MSC RITA,IMO9289116,3EBW6,70.0,0.0,324.0,42.0,14.5,74.0,A,stayed on course
356436000.0,2021-09-29 06:00:00,26.21264,-79.65307,10.7,75.4,86.0,EVERGLORY,IMO8512889,3EPI9,70.0,0.0,225.0,32.0,13.2,70.0,A,stayed on course
338295000.0,2021-09-29 06:00:00,40.66098,-74.03658,0.1,72.7,342.0,SEALAND PRIDE,IMO8212661,WDB9444,70.0,1.0,248.0,32.0,12.0,57.0,A,veered off course
538007238.0,2021-09-29 06:00:00,37.27123,-76.10811,0.2,324.4,77.0,SAMJOHN LEGACY,IMO9434436,V7ZX7,70.0,1.0,292.0,45.0,9.3,70.0,A,veered off course
215853000.0,2021-09-29 06:00:00,37.24886,-76.11907,0.1,347.4,80.0,ALAMEDA,IMO9228174,9HDG8,70.0,1.0,288.0,45.0,17.8,70.0,A,veered off course
215804000.0,2021-09-29 06:00:00,40.29626,-73.76319,9.2,353.0,352.0,ATLANTIC SKY,IMO9670602,9HA5293,70.0,0.0,296.0,37.0,8.6,70.0,A,veered off course
636092983.0,2021-09-29 06:00:00,40.50486,-73.65113,0.2,223.0,321.0,ALDEBARAN,IMO9301990,D5YM3,70.0,1.0,206.0,32.0,10.3,70.0,A,veered off course
636091125.0,2021-09-29 06:00:00,40.54719,-74.02551,13.4,351.5,350.0,RIO THELON,IMO9283708,A8JR6,70.0,0.0,210.0,30.0,11.5,70.0,A,stayed on course
367775000.0,2021-09-29 06:00:00,32.6499,-79.27616,10.1,243.8,243.0,MAERSK OHIO,IMO9298698,KABP,70.0,0.0,292.0,32.0,13.5,79.0,A,stayed on course
373485000.0,2021-09-29 06:00:00,34.20432,-75.93567,14.8,46.0,46.0,HOUSTON BRIDGE,IMO9566382,3FLC7,70.0,0.0,334.0,45.0,14.0,93.0,A,stayed on course
477170400.0,2021-09-29 06:00:00,36.41722,-74.72767,12.8,172.0,175.0,MAERSK NIAGARA,IMO9434905,VREO9,70.0,0.0,210.0,30.0,11.5,74.0,A,stayed on course
218355000.0,2021-09-29 06:00:00,35.31583,-75.16017,14.6,182.7,184.0,VIENNA EXPRESS,IMO9450416,DGWF2,70.0,0.0,335.0,42.0,14.6,74.0,A,veered off course
477639500.0,2021-09-29 06:00:00,36.98798,-74.41704,10.7,262.8,263.0,BEA SCHULTE,IMO9484558,VRGA2,70.0,0.0,264.0,32.0,12.0,71.0,A,veered off course
232014452.0,2021-09-29 06:00:00,38.86706,-76.4168,0.1,273.1,17.0,ANGLO ALEXANDRIA,IMO9451044,MCTQ5,70.0,1.0,255.0,43.0,7.9,70.0,A,veered off course
563073700.0,2021-09-29 06:00:00,32.8361,-79.89045,0.1,297.1,21.0,MAERSK MEMPHIS,IMO9348651,9V6171,71.0,5.0,299.0,40.0,10.2,71.0,A,veered off course
373911000.0,2021-09-29 06:00:00,40.36037,-72.15,1.7,164.5,259.0,ONE MUNCHEN,IMO9706750,3FIZ,70.0,0.0,366.0,51.0,10.7,70.0,A,veered off course
215354000.0,2021-09-29 06:00:00,32.73514,-79.83655,10.9,121.0,122.0,CMA CGM MEXICO,IMO9839911,9HA5077,71.0,0.0,365.0,51.0,12.9,71.0,A,veered off course
311057100.0,2021-09-29 06:00:00,39.93543,-70.00932,14.2,248.1,246.0,CSL TACOMA,IMO9640956,C6ZJ7,70.0,0.0,228.0,32.0,13.5,70.0,A,veered off course
212175000.0,2021-09-29 06:00:00,25.88792,-79.40473,21.2,11.0,12.0,EUROPE,IMO9285988,P3VZ9,70.0,0.0,333.0,42.0,14.5,70.0,A,stayed on course
636092986.0,2021-09-29 06:00:00,36.99873,-76.29461,16.3,56.6,58.0,MAERSK SEMARANG,IMO9330070,D5MK9,70.0,0.0,332.0,44.0,10.6,70.0,A,veered off course
316031354.0,2021-09-29 06:00:00,42.89046,-79.24814,3.7,193.7,187.0,CAPT. HENRY JACKMAN,IMO9619294,VECA,70.0,0.0,226.0,24.0,6.7,70.0,A,veered off course
220597000.0,2021-09-29 06:00:00,37.44008,-74.71411,11.5,198.2,198.0,GUTHORM MAERSK,IMO9359040,OUJN2,70.0,0.0,366.0,42.0,15.5,71.0,A,stayed on course
636092682.0,2021-09-29 06:00:00,40.49643,-73.52205,0.1,73.1,350.0,MEHUIN,IMO9400100,A8SG8,70.0,1.0,305.0,40.0,14.5,70.0,A,veered off course
636015975.0,2021-09-29 06:00:00,39.20419,-73.86987,13.2,14.5,14.0,AGIOS DIMITRIOS,IMO9349605,D5DU8,70.0,0.0,299.0,40.0,9.3,71.0,A,stayed on course
477286300.0,2021-09-29 06:00:00,31.41192,-78.32886,18.8,139.3,141.0,COSCO CAMELLIA,IMO9785782,VRSK6,71.0,0.0,366.0,48.0,13.0,71.0,A,veered off course
431981000.0,2021-09-29 06:00:00,40.81898,-67.27327,10.4,251.9,250.0,MADRID BRIDGE,IMO9805453,7KBO,74.0,0.0,366.0,51.0,11.3,74.0,A,stayed on course
316023808.0,2021-09-29 06:00:00,42.81498,-79.28379,2.6,26.7,34.0,BAIE COMEAU,IMO9639892,CFN6357,70.0,0.0,225.0,23.0,14.8,70.0,A,stayed on course
477183900.0,2021-09-29 06:00:00,37.28516,-75.09282,5.9,204.2,206.0,COSCO JASMINE,IMO9785768,VRRY2,71.0,0.0,366.0,48.0,12.8,71.0,A,stayed on course
636015417.0,2021-09-29 06:00:00,37.23927,-76.11986,0.1,353.3,79.0,FALCON CONFIDENCE,IMO9308871,D5AP3,70.0,1.0,289.0,45.0,18.1,70.0,A,veered off course
249830000.0,2021-09-29 06:00:00,36.79266,-75.64591,0.1,117.5,211.0,ZIM LUANDA,IMO9403229,9HA2029,70.0,1.0,260.0,32.0,12.6,71.0,A,stayed on course
636018038.0,2021-09-29 06:00:00,40.51894,-73.63859,0.1,215.9,340.0,ASKLIPIOS,IMO9408877,D5NX3,70.0,1.0,349.0,45.0,15.0,70.0,A,veered off course
566184000.0,2021-09-29 06:00:00,37.48838,-76.0491,17.7,30.0,28.0,MANON,IMO9179725,9V9244,70.0,0.0,227.0,32.0,11.0,70.0,A,veered off course
338760000.0,2021-09-29 06:00:00,29.50247,-79.7574,17.6,131.6,136.0,ISLA BELLA,IMO9680841,WTOI,70.0,0.0,233.0,32.0,10.4,71.0,A,stayed on course
477182200.0,2021-09-29 06:00:00,32.77682,-79.89861,10.3,297.2,298.0,OOCL POLAND,IMO9622588,VRLJ2,70.0,0.0,366.0,48.0,12.7,70.0,A,veered off course
232013521.0,2021-09-29 06:00:00,37.16421,-74.66965,14.5,1.3,2.0,SPIRIT OF MELBOURNE,IMO9362413,MCMB2,71.0,0.0,254.0,32.0,10.1,71.0,A,veered off course
373327000.0,2021-09-29 06:00:00,37.1912,-76.12373,0.2,340.5,74.0,ENERGY TRITON,IMO9602368,3FLG8,70.0,1.0,228.0,32.0,14.4,70.0,A,veered off course
636018925.0,2021-09-29 06:00:00,38.30895,-74.47803,15.1,113.4,113.0,VEGA SUN,IMO9793258,D5SB4,84.0,0.0,230.0,32.0,12.0,84.0,A,veered off course
538006363.0,2021-09-29 06:00:00,37.03687,-73.31241,12.8,91.9,103.0,DOUBLE DELIGHT,IMO9738806,V7AS3,70.0,0.0,234.0,38.0,14.5,70.0,A,stayed on course
636019764.0,2021-09-29 06:00:00,37.94135,-73.74751,12.3,302.6,304.0,HUMBLE WARRIOR,IMO9856361,D5WA9,80.0,0.0,277.0,48.0,14.3,80.0,A,stayed on course
636017994.0,2021-09-29 06:00:00,36.48413,-74.45569,9.7,194.6,199.0,TRF PARTICI,IMO9419785,A8UF9,70.0,0.0,230.0,32.0,12.0,70.0,A,stayed on course
636013274.0,2021-09-29 06:00:00,40.52358,-73.48318,0.1,307.0,337.0,NS LAGUNA,IMO9339325,A8LU9,80.0,1.0,248.0,43.0,14.9,89.0,A,veered off course
215354000.0,2021-09-29 12:00:00,32.80849,-77.70828,19.3,81.2,82.0,CMA CGM MEXICO,IMO9839911,9HA5077,71.0,0.0,365.0,51.0,12.9,71.0,A,veered off course
316001698.0,2021-09-29 12:00:00,43.46936,-79.26006,11.8,249.3,249.0,ALGOMA TRANSPORT,IMO7711737,VCLX,70.0,0.0,222.0,23.0,9.2,70.0,A,veered off course
636017859.0,2021-09-29 12:00:00,38.93713,-75.16814,0.0,257.4,331.0,AQUATRAVESIA,IMO9785732,D5NA7,89.0,1.0,244.0,43.0,13.2,89.0,A,stayed on course
636017994.0,2021-09-29 12:00:00,35.5837,-74.71887,5.0,199.3,208.0,TRF PARTICI,IMO9419785,A8UF9,70.0,0.0,230.0,32.0,12.0,70.0,A,stayed on course
538009199.0,2021-09-29 12:00:00,26.30393,-79.43967,10.6,184.2,185.0,PACIFIC DIAMOND,IMO9893046,V7A4441,80.0,0.0,250.0,44.0,8.5,80.0,A,stayed on course
316036089.0,2021-09-29 12:00:00,44.96813,-74.91824,8.8,256.8,255.0,ALGOMA SAULT,IMO9619282,VBCD,70.0,0.0,226.0,24.0,6.1,70.0,A,stayed on course
373485000.0,2021-09-29 12:00:00,34.81317,-75.04293,3.3,44.0,0.0,HOUSTON BRIDGE,IMO9566382,3FLC7,70.0,0.0,334.0,45.0,14.0,93.0,A,stayed on course
565132000.0,2021-09-29 12:00:00,40.28065,-67.36307,14.2,284.0,286.0,WAN HAI 313,IMO9248708,S6AS9,70.0,0.0,212.0,32.0,11.5,70.0,A,stayed on course
354972000.0,2021-09-29 12:00:00,40.6835,-74.15011,0.1,353.7,308.0,MSC MARINA,IMO9275971,HPSB,70.0,5.0,303.0,40.0,14.5,72.0,A,veered off course
371201000.0,2021-09-29 12:00:00,39.22183,-76.57636,0.0,356.7,276.0,NAVIOS GEM,IMO9682942,H3XS,70.0,5.0,292.0,45.0,10.5,70.0,A,stayed on course
636013274.0,2021-09-29 12:00:00,40.52343,-73.48554,0.1,239.8,22.0,NS LAGUNA,IMO9339325,A8LU9,80.0,1.0,248.0,43.0,14.9,89.0,A,veered off course
220597000.0,2021-09-29 12:00:00,36.85031,-75.3909,1.2,180.7,306.0,GUTHORM MAERSK,IMO9359040,OUJN2,70.0,0.0,366.0,42.0,15.5,71.0,A,veered off course
367422000.0,2021-09-29 12:00:00,36.28601,-74.94754,0.4,171.1,245.0,DELAWARE EXPRESS,IMO9349514,WDM2180,79.0,0.0,306.0,40.0,12.3,70.0,A,veered off course
373911000.0,2021-09-29 12:00:00,40.45951,-72.85431,13.3,285.4,289.0,ONE MUNCHEN,IMO9706750,3FIZ,70.0,0.0,366.0,51.0,10.7,70.0,A,veered off course
538007238.0,2021-09-29 12:00:00,37.26902,-76.10586,0.1,338.8,12.0,SAMJOHN LEGACY,IMO9434436,V7ZX7,70.0,1.0,292.0,45.0,9.3,70.0,A,stayed on course
247281100.0,2021-09-29 12:00:00,37.84105,-76.16392,18.4,188.7,188.0,GRANDE MAROCCO,IMO9437907,IBOQ,70.0,0.0,211.0,32.0,9.8,70.0,A,veered off course
256604000.0,2021-09-29 12:00:00,25.637,-79.8603,2.2,109.0,165.0,CMA CGM BIANCA,IMO9436367,9HA2889,70.0,0.0,334.0,42.0,14.7,74.0,A,stayed on course
563090200.0,2021-09-29 12:00:00,40.54043,-74.02475,9.8,168.0,164.0,MAERSK YUKON,IMO9398436,9V6458,71.0,0.0,349.0,46.0,12.1,71.0,A,stayed on course
371752000.0,2021-09-29 12:00:00,40.2514,-73.82228,21.2,184.1,184.0,MSC RANIA,IMO9309447,3EEB3,70.0,0.0,331.0,43.0,14.5,71.0,A,veered off course
316023808.0,2021-09-29 12:00:00,43.12239,-79.19393,0.6,12.6,10.0,BAIE COMEAU,IMO9639892,CFN6357,70.0,0.0,225.0,23.0,14.8,70.0,A,stayed on course
477183900.0,2021-09-29 12:00:00,36.75395,-75.54667,8.2,196.3,195.0,COSCO JASMINE,IMO9785768,VRRY2,71.0,0.0,366.0,48.0,12.8,71.0,A,stayed on course
566184000.0,2021-09-29 12:00:00,39.04392,-76.38415,13.9,343.0,342.0,MANON,IMO9179725,9V9244,70.0,0.0,227.0,32.0,11.0,70.0,A,veered off course
316001633.0,2021-09-29 12:00:00,44.34857,-75.91551,8.2,217.5,216.0,CSL ASSINIBOINE,IMO7413218,VCKQ,70.0,0.0,225.0,23.0,9.0,79.0,A,stayed on course
232013521.0,2021-09-29 12:00:00,38.56215,-74.7649,14.4,323.5,326.0,SPIRIT OF MELBOURNE,IMO9362413,MCMB2,71.0,0.0,254.0,32.0,10.1,71.0,A,veered off course
636017670.0,2021-09-29 12:00:00,40.44832,-73.75946,5.4,259.5,265.0,AL SAFAT,IMO9349497,D5MD9,70.0,0.0,306.0,40.0,13.1,70.0,A,stayed on course
636092986.0,2021-09-29 12:00:00,35.6998,-75.01246,20.7,172.1,173.0,MAERSK SEMARANG,IMO9330070,D5MK9,70.0,0.0,332.0,44.0,10.6,70.0,A,veered off course
636018038.0,2021-09-29 12:00:00,40.51893,-73.63769,0.1,297.7,333.0,ASKLIPIOS,IMO9408877,D5NX3,70.0,1.0,349.0,45.0,15.0,70.0,A,veered off course
538009123.0,2021-09-29 12:00:00,26.10004,-79.38855,19.1,31.2,32.0,CELSIUS CANBERRA,IMO9864796,V7A4348,80.0,0.0,299.0,46.0,9.6,80.0,A,stayed on course
241077000.0,2021-09-29 12:00:00,25.00085,-79.63365,16.3,15.0,15.0,ANANGEL DAWN,IMO9455533,SVBE7,70.0,0.0,250.0,43.0,15.0,70.0,A,stayed on course
373327000.0,2021-09-29 12:00:00,37.18916,-76.12125,0.1,243.5,6.0,ENERGY TRITON,IMO9602368,3FLG8,70.0,1.0,228.0,32.0,14.4,70.0,A,veered off course
636014224.0,2021-09-29 12:00:00,29.28135,-79.94597,16.4,134.0,142.0,TIANJIN,IMO9398462,A8SJ2,70.0,0.0,349.0,45.0,15.0,71.0,A,stayed on course
477639500.0,2021-09-29 12:00:00,36.85867,-75.31062,1.2,221.3,300.0,BEA SCHULTE,IMO9484558,VRGA2,70.0,0.0,264.0,32.0,12.0,71.0,A,veered off course
538005632.0,2021-09-29 12:00:00,38.54245,-74.59964,0.7,274.5,339.0,PROVIDENCE,IMO9350599,V7FO9,80.0,1.0,226.0,36.0,11.8,81.0,A,veered off course
636015975.0,2021-09-29 12:00:00,40.43522,-73.79772,8.7,303.6,287.0,AGIOS DIMITRIOS,IMO9349605,D5DU8,70.0,0.0,299.0,40.0,9.3,71.0,A,veered off course
636019764.0,2021-09-29 12:00:00,38.70043,-74.89978,13.1,322.2,324.0,HUMBLE WARRIOR,IMO9856361,D5WA9,80.0,0.0,277.0,48.0,14.3,80.0,A,veered off course
338474000.0,2021-09-29 12:00:00,39.77501,-73.86272,8.0,183.6,184.0,MAERSK DETROIT,IMO9333034,WMDK,70.0,0.0,299.0,40.0,14.5,70.0,A,veered off course
636092983.0,2021-09-29 12:00:00,40.50436,-73.65197,0.2,77.0,347.0,ALDEBARAN,IMO9301990,D5YM3,70.0,1.0,206.0,32.0,10.3,70.0,A,veered off course
477170400.0,2021-09-29 12:00:00,35.28638,-75.05362,8.2,201.0,206.0,MAERSK NIAGARA,IMO9434905,VREO9,70.0,0.0,210.0,30.0,11.5,74.0,A,veered off course
563051100.0,2021-09-29 12:00:00,31.31919,-79.94184,11.9,143.9,145.0,SAN CHRISTOBAL,IMO9699191,9V8584,71.0,0.0,300.0,48.0,11.4,71.0,A,stayed on course
563073700.0,2021-09-29 12:00:00,32.83606,-79.89046,0.1,148.1,21.0,MAERSK MEMPHIS,IMO9348651,9V6171,71.0,5.0,299.0,40.0,10.2,71.0,A,veered off course
218355000.0,2021-09-29 12:00:00,34.06592,-76.31796,17.3,229.9,229.0,VIENNA EXPRESS,IMO9450416,DGWF2,70.0,0.0,335.0,42.0,14.6,74.0,A,veered off course
235093618.0,2021-09-29 12:00:00,37.49548,-73.98818,20.0,242.1,243.0,EVER LASTING,IMO9595450,2FRK7,70.0,0.0,334.0,45.0,14.2,74.0,A,stayed on course
431929000.0,2021-09-29 18:00:00,40.67089,-74.07975,0.1,228.6,301.0,ONE MINATO,IMO9805477,7KDF,71.0,5.0,365.0,51.0,11.4,71.0,A,veered off course
271042868.0,2021-09-29 18:00:00,25.85777,-79.50228,13.8,11.2,14.0,YASA H MULLA,IMO9442512,TCMY4,70.0,0.0,229.0,32.0,14.6,70.0,A,stayed on course
636092986.0,2021-09-29 18:00:00,34.20157,-76.27537,19.3,227.5,227.0,MAERSK SEMARANG,IMO9330070,D5MK9,70.0,0.0,332.0,44.0,10.6,70.0,A,veered off course
538007466.0,2021-09-29 18:00:00,40.70334,-67.33284,10.6,263.3,263.0,SFL TRINITY,IMO9799862,V7PC7,80.0,0.0,250.0,44.0,8.4,80.0,A,stayed on course
373327000.0,2021-09-29 18:00:00,36.97541,-76.11126,9.5,294.9,291.0,ENERGY TRITON,IMO9602368,3FLG8,70.0,0.0,228.0,32.0,14.4,70.0,A,veered off course
373485000.0,2021-09-29 18:00:00,35.00275,-74.8656,1.6,1.0,98.0,HOUSTON BRIDGE,IMO9566382,3FLC7,70.0,0.0,334.0,45.0,14.0,93.0,A,veered off course
255806077.0,2021-09-29 18:00:00,40.55122,-73.36312,0.1,60.0,330.0,NORTHERN MAGNITUDE,IMO9252553,CQIV3,79.0,1.0,301.0,40.0,13.6,79.0,A,veered off course
565449000.0,2021-09-29 18:00:00,36.96074,-75.06327,20.6,253.7,255.0,MAERSK SERANGOON,IMO9315214,S6CH2,70.0,0.0,318.0,40.0,14.0,74.0,A,stayed on course
316013980.0,2021-09-29 18:00:00,42.59308,-79.69506,13.1,55.6,56.0,RADCLIFFE R LATIMER,IMO7711725,VCPK,70.0,0.0,226.0,23.0,10.2,70.0,A,stayed on course
636020479.0,2021-09-29 18:00:00,37.22102,-76.10833,0.1,226.4,30.0,TRUE COURAGE,IMO9750830,D5ZK6,70.0,1.0,292.0,45.0,9.4,70.0,A,veered off course
431981000.0,2021-09-29 18:00:00,40.54384,-69.98095,10.6,271.9,273.0,MADRID BRIDGE,IMO9805453,7KBO,74.0,0.0,366.0,51.0,13.8,74.0,A,veered off course
636092983.0,2021-09-29 18:00:00,40.50507,-73.6509,0.1,275.0,314.0,ALDEBARAN,IMO9301990,D5YM3,70.0,1.0,206.0,32.0,10.3,70.0,A,veered off course
215853000.0,2021-09-29 18:00:00,37.25742,-76.11643,6.1,321.7,299.0,ALAMEDA,IMO9228174,9HDG8,70.0,0.0,288.0,45.0,17.8,70.0,A,veered off course
477639500.0,2021-09-29 18:00:00,36.84978,-75.62191,0.1,104.0,18.0,BEA SCHULTE,IMO9484558,VRGA2,70.0,1.0,264.0,32.0,12.0,71.0,A,veered off course
538005632.0,2021-09-29 18:00:00,38.54218,-74.6005,0.2,277.0,17.0,PROVIDENCE,IMO9350599,V7FO9,80.0,1.0,226.0,36.0,11.8,81.0,A,stayed on course
538007238.0,2021-09-29 18:00:00,37.26945,-76.10651,0.1,301.9,40.0,SAMJOHN LEGACY,IMO9434436,V7ZX7,70.0,1.0,292.0,45.0,9.3,70.0,A,veered off course
316036089.0,2021-09-29 18:00:00,44.40957,-75.84555,11.2,206.8,207.0,ALGOMA SAULT,IMO9619282,VBCD,70.0,0.0,226.0,24.0,6.1,70.0,A,veered off course
636013274.0,2021-09-29 18:00:00,40.52756,-73.48585,0.1,42.5,135.0,NS LAGUNA,IMO9339325,A8LU9,80.0,1.0,248.0,43.0,14.9,89.0,A,veered off course
367834000.0,2021-09-29 18:00:00,39.26876,-76.57096,0.0,0.0,511.0,USNS GORDON,IMO7234430,NAKL,70.0,5.0,290.0,32.0,11.3,70.0,A,stayed on course
247281100.0,2021-09-29 18:00:00,37.17675,-75.36824,17.3,48.8,48.0,GRANDE MAROCCO,IMO9437907,IBOQ,70.0,0.0,211.0,32.0,9.8,70.0,A,veered off course
241077000.0,2021-09-29 18:00:00,26.67558,-79.38727,16.2,9.0,11.0,ANANGEL DAWN,IMO9455533,SVBE7,70.0,0.0,250.0,43.0,15.0,70.0,A,stayed on course
538002089.0,2021-09-29 18:00:00,40.50248,-73.59435,0.1,25.0,298.0,NEW CONQUEST,IMO9308089,V7GG4,80.0,1.0,228.0,32.0,14.5,80.0,A,veered off course
538009199.0,2021-09-29 18:00:00,25.22948,-79.5092,11.3,182.4,183.0,PACIFIC DIAMOND,IMO9893046,V7A4441,80.0,0.0,250.0,44.0,8.5,80.0,A,stayed on course
241665000.0,2021-09-29 18:00:00,38.95398,-75.18224,0.1,211.9,162.0,HARMONIC,IMO9819868,SVDF2,89.0,1.0,274.0,48.0,14.1,89.0,A,veered off course
256604000.0,2021-09-29 18:00:00,25.86923,-79.87163,8.8,241.0,231.0,CMA CGM BIANCA,IMO9436367,9HA2889,70.0,0.0,334.0,42.0,14.7,74.0,A,veered off course
636018038.0,2021-09-29 18:00:00,40.44151,-73.80386,5.0,253.1,250.0,ASKLIPIOS,IMO9408877,D5NX3,70.0,0.0,349.0,45.0,15.0,70.0,A,veered off course
